101,Quinn Murillo,2 259 229 69 199 264 39 106 11 172 332 138
102,Dania Nash,320 121 67 195 263 137 329 172 141 78 209 213 85 312 217 95
103,Adison Rocha,132 292 72 202 106 205 110 79 273 309
104,Ezekiel Welch,1827 132 166 234 144 145 81 147 148 181 118 117 16 315 188 191
105,Madalynn Preston,65 67 261 332 211 21 29 31
106,Shayna Olsen,131 101 70 103 235 15 148 245 214 90 284 63
107,Braxton Aguilar,225 292 293 264 329 74 139 13 302 143 207 306 282 251 220
108,Cristal Guzman,291 329 75 236 140 110 79 60 84 85 185 284 126
109,Jaelynn Ingram,288 193 326 38 74 303 143 48 50 52 85 53 249 315 125 254
110,Nikolai Hoffman,133 265 142 18 148 165 45 59 188 319 63 200 207 83 212 225 103 108 122
111,Will Bell,3 165 134 263 166 41 77 46 79 82 254
112,Jaylin Summers,128 5 14 272 20 29 158 295 69 74 81 209 211 88 218 220 92 223 241
113,Matthew Mercado,1 162 196 203 76 173 305 246 185 154 155 158 223
114,Amiah Hendrix,68 170 47 176 246 282
115,Skyler Castaneda,9 138 171 273 242 211 212 118 120 29
116,Aubrey Boyd,321 66 227 229 202 16 49 211 54 247 185 123
117,Milagros McKay,322 67 68 104 137 46 147 211 53 119 217 251 94
118,Ashlynn Tate,256 164 324 5 328 104 234 299 208 146 115 53 85 279 216 249 122 62
119,Joyce Stephenson,33 195 198 326 266 236 269 179 117 187 127
120,Madeline Sherman,160 0 197 170 207 306 115 52 213 187
121,Pablo Hodges,257 98 194 100 229 196 102 230 10 156 275 309 56 217 220 25 191
122,Jeffrey Morgan,256 161 228 199 329 270 143 110 49 84 118 313
123,River Cole,321 129 257 164 298 170 305 51 252 116 220 54 211 156 317 126
124,Kingston Zavala,64 296 42 171 142 207 16 273 18 243 143 184 88 125
125,Cesar Finley,36 165 230 166 201 140 109 79 306 83 308 284 56 218 124 126
126,Adyson Dorsey,256 160 34 259 265 266 108 123 125
127,Zion Benson,227 287 228 172 311 21 213 119 63 62 159
128,Sonny Harmon,32 257 132 197 168 297 76 112 211 217 62
129,Myles Cantrell,64 258 217 38 6 265 170 146 247 56 89 123 156
130,Precious Espinoza,133 135 267 146 283 288 161 290 166 304 305 49 309 312 59 60 322 197 71 72 201 74 204 81 218 231
131,Kamryn Harrison,257 134 106 302 272 54 153 219 29 319
132,Audrina McCoy,128 262 9 266 267 147 153 285 158 1181 288 33 291 36 37 38 167 301 173 303 51 53 55 314 187 315 189 63 324 325 330 207 85 87 217 89 95 100 230 103 104 234 240 242 248 254
133,Brendan Boyer,256 130 35 296 298 139 10 44 174 110 240 211 179 52 22 29 191
134,Chaz Morrison,1 322 131 230 10 266 13 302 111 47 177 274 211 213 315 28 221
135,Ellie Ho,160 98 130 165 76 237 270 46 208 176 24 56
136,Christina Montes,10 272 274 19 161 296 174 190 326 83 215 90 92 224 97 98 231 243 246 253
137,Ayanna Harrington,0 194 259 102 168 44 13 117 22 24 281 91
138,Luka Kaufman,229 101 327 233 201 272 115 243 153
139,Elle Kirby,35 133 296 235 43 107 142 85 283 157
140,Chloe Whitney,192 290 6 8 108 270 241 211 886 250 125
141,Xiomara Hernandez,96 228 102 199 218 10 236 44 244 214 248 217 58 159
142,Jessica Webb,259 6 139 14 19 283 33 292 300 49 179 184 58 325 329 80 221 231 233 110 240 243 124 255
143,Zack Rose,3 9 13 275 276 25 285 291 37 44 301 183 195 326 70 200 208 95 107 109 122 124
144,Cory Hughes,98 104 266 11 45 270 28 283 241 147 211 87 219 279 191
145,Landon Santana,33 67 228 35 104 173 146 310
146,Carlee Dalton,129 2 130 266 15 145 152 280 285 37 170 52 54 321 194 72 331 83 97 118
147,Solomon Sanchez,192 132 70 167 104 297 144 241 211 308 245 117 309 186 283 284 285
148,Alanna Richards,97 35 37 39 328 104 202 331 171 205 110 206 106 274 181 311 220
149,Shayna Coleman,65 197 38 326 79 212 246 184
150,Kayleigh Hamilton,185 39 72 168 238 175 210 211 85 57 255
151,Cohen Davidson,263 77 210 306 50
152,Lindsay Cordova,1 323 206 146 307 22
153,Victor Martinez,131 132 100 167 264 298 138 11 77 211 53 21 249 316 191
154,Kamila Nunez,259 69 262 39 113 21 278 279 59 29 30
155,Baylee Mora,225 296 44 47 113 52 56 25 90 221
156,Shyanne Salas,129 322 290 227 121 230 48 243 275 213 56 281 282 123 316 222 94
157,Tyree Sherman,224 1 259 260 7 139 209 179 211 182 248 249 220
158,Jose Browning,132 6 263 264 9 70 240 113 112 275 211 25 286
159,Kaylee Velazquez,224 1 258 66 167 170 141 301 81 50 242 243 85 22 127
160,Kolby Tucker,259 99 198 39 264 135 265 242 308 310 120 126
161,Jadyn Horne,192 130 324 325 327 136 268 47 240 49 21 122 189 223
162,Evangeline Perkins,33 74 12 113 276 56 189 254 287
163,Paisley Raymond,320 2 323 35 196 70 298 82 83 276 211 181 311 95
164,Judith Vang,224 296 72 42 299 43 49 179 51 310 118 281 123 30
165,Juliette Le,32 227 291 36 198 135 167 110 111 273 18 82 17 283 125 318 31
166,Dakota Mayer,130 291 38 8 104 173 111 307 26 125 191
167,Zaid Orr,132 147 153 286 159 288 33 165 295 311 320 196 202 332 210 216 94 96 229 246 249 254
168,Ivy Case,128 65 196 324 38 327 137 235 238 150 57 91
169,Yaretzi Sawyer,68 6 328 15 25 220 62
170,Kamari McKinney,193 98 226 33 129 40 42 270 114 275 146 53 120 89 123 252 159
171,Lina McPherson,193 35 71 296 74 49 210 115 148 53 310 55 281 282 91 124 287
172,Russell Fisher,96 193 98 4 101 102 73 19 309 127 223
173,Jordyn Ford,33 66 3 36 292 166 132 77 113 145 179 217 314 252
174,Abel Harding,320 67 133 136 13 211 57
175,Jaylah Webster,33 5 296 12 77 207 243 244 150 23 89 283
176,Jeffrey Farley,225 36 100 135 73 330 13 302 240 114 211 215 219 255
177,Heaven Hurst,259 99 5 134 42 238 78 87 25 252 62 191
178,Darren Barton,33 324 330 75 332 209 312 283
179,Roselyn Preston,195 164 133 100 42 266 173 142 119 276 316 157 252 253
180,Clark Brock,291 295 235 206 270 274 307 21 23 312 284 317
181,Santino Austin,192 322 163 6 104 269 13 303 79 148 21 247 94
182,Haiden Bell,288 257 268 242 314 59 157
183,Audrina McBride,96 192 326 298 205 46 143 17 52 246 57
184,Damarion Yoder,1 203 142 92 240 149 278 53 281 251 124 253
185,Gianna Estes,1 195 297 299 108 113 116 214 150 248 249 218 91 316 286 287
186,Rosa Gardner,0 3 228 293 45 270 269 147 307 21 222
187,Clayton Dawson,2 66 100 132 71 328 200 270 21 245 119 120 246 26 318 223
188,Rachel Hernandez,67 3 37 263 104 40 73 110 81 216 89 93 318
189,Paula Holt,132 267 11 18 279 281 30 287 161 162 289 37 41 46 208 231 232 233 235
190,Misael Good,33 226 68 69 325 231 136 47 241 245 215 88 90 285 63
191,Kasey Berger,153 133 294 325 104 41 166 237 205 80 273 177 144 276 121 92
192,Alma Palmer,258 2 265 140 15 147 28 161 38 181 183 327 199 73 207 208 228 240 246
193,Sandra Maxwell,36 170 171 172 109 237 239 50 311 28 31
194,Elisha Murphy,224 121 225 217 319 137 234 146 51 308 313 61 62 287
195,Hassan Charles,291 69 102 298 43 205 143 304 179 211 278 119 185 247 94
196,Donte Rangel,256 163 324 167 168 304 113 242 276 246 121 314 62
197,Eden Garrison,128 130 229 294 73 44 120 46 14 50 149 53 248 313 284
198,Santiago Charles,160 165 230 71 231 265 48 52 119 281
199,Jacey Hooper,192 5 101 40 201 202 266 141 13 28 19 213 313 122 92
200,Abril Rush,96 291 41 187 110 143 208 217 90 91 319
201,Liana Figueroa,130 293 294 295 230 199 138 297 274 242 212 1237 221 28 125 63
202,Jalen Rowe,96 325 103 199 167 267 45 148 116 53 87 24 251
203,Moises Rivas,32 289 259 67 327 232 272 113 305 80 210 211 184 282
204,Aileen Adkins,225 130 285 240 308 214 217 250 284 61 223
205,Solomon Archer,195 217 103 8 208 305 148 53 86 183 57 92 191
206,Nyla Miranda,224 68 327 301 304 272 180 276 148 152 220
207,Amy Jensen,132 7 8 280 293 175 192 68 331 211 214 217 90 222 107 110 246 120 124
208,Madeleine Higgins,135 265 143 273 21 283 32 291 39 45 52 308 310 57 189 192 71 200 205 81 89 230 232 239 241 118
209,Francesca Conrad,229 102 70 270 271 112 50 82 178 309 211 24 314 157
210,Natalie David,224 227 38 71 167 171 43 13 203 150 151 278 315 284 62
211,Morgan Lester,128 259 3 133 134 5 264 9 11 12 13 140 269 144 18 147 150 23 279 153 282 1947 157 158 31 34 163 291 295 297 42 44 46 174 176 60 61 63 65 321 195 324 66 326 70 583 73 203 332 76 207 79 209 213 89 90 219 94 223 225 231 232 105 234 235 112 115 116 244 117 249 123 252
212,Lukas Montes,229 201 331 77 110 269 115 276 149 246 22 26 318 95
213,Brenna Hogan,3 229 102 199 134 7 72 332 211 120 58 156 127
214,Ainsley Bullock,257 258 298 106 204 237 141 207 12 310 56 185 27
215,Grayson Cameron,256 67 68 228 70 39 136 47 176 190
216,Yael Irwin,167 299 76 314 272 49 19 308 85 310 118 282 188 253
217,Kenya Huber,128 129 132 141 23 37 39 299 173 194 200 204 205 207 93 226 102 117 121
218,Finley Lucero,288 130 67 259 266 331 43 74 141 304 241 112 277 88 185 125
219,Freddy Powers,131 68 37 144 176 211 85 86 247
220,Tessa Gallagher,280 257 259 7 169 107 44 331 206 112 274 148 62 121 58 123 157 318
221,Kiera English,325 134 233 201 235 10 142 303 271 81 238 25 155
222,Itzel Mooney,70 265 234 75 235 207 79 252 246 186 156 287
223,Nola Harrell,256 161 4 330 172 45 204 187 112 113 242 211 279 56 283
224,Moises McFarland,136 9 268 157 159 292 36 164 40 45 194 330 331 75 206 210 91 96 232 243
225,Brice Gamble,194 259 38 107 204 110 176 211 313 155
226,Ashanti Ray,290 328 170 217 250 60 190 255
227,Donna Graves,257 165 294 231 76 237 127 271 210 116 309 90 156 31
228,Bridget Howard,0 6 141 145 23 281 287 48 306 186 315 319 192 215 91 233 237 122 127 255
229,Trinity Hess,1 138 21 279 32 167 296 304 309 53 197 209 212 213 101 116 246 121 250
230,Jamari Gutierrez,64 321 3 291 132 134 198 201 208 121 156 125
231,Albert Wise,130 227 260 198 232 72 136 142 303 17 211 276 53 317 189 190
232,Jaylin Perkins,224 293 231 263 10 203 266 299 238 42 208 211 316 24 88 60 189 31
233,Malia Hensley,34 228 329 138 234 44 77 142 13 247 221 284 189
234,Nigel Vaughan,2 132 267 287 33 35 48 52 320 194 69 328 332 78 211 222 104 233 244 118
235,Kali Wallace,1 263 139 30 168 49 180 53 309 312 189 63 327 83 211 221 222 100 106
236,Raiden Lam,0 293 262 266 74 108 141 119
237,Janessa Myers,96 193 227 228 261 319 135 295 329 44 214 316 59 92 94 191
238,Phillip Little,232 168 270 177 243 150 22 250 60 221
239,Abbigail Mejia,193 35 68 208 17 49 250 27
240,Zoie Keith,132 133 260 14 142 275 26 158 288 161 176 305 51 184 63 192 204 89 98
241,Kash Fisher,258 67 35 297 76 140 208 144 242 147 112 218 190
242,Miles Cannon,160 318 223 196 132 201 13 79 241 115 182 313 282 28 94 159
243,Caiden Rivera,262 136 9 138 142 279 282 156 159 44 175 310 65 323 331 82 87 95 224 238 124
244,Barrett Sawyer,3 260 234 42 299 141 175 15 211 93
245,Cristal Durham,289 3 106 10 300 43 187 147 87 91 190
246,Averie Mooney,8 265 136 276 149 29 31 294 167 50 183 187 192 320 196 207 212 89 222 96 229 113 114 251
247,Brooke Romero,256 129 289 291 3 69 195 233 282 116 181 26 219 252 253
248,Esteban Berger,289 98 132 197 281 75 76 141 302 306 18 23 88 185 157
249,Kyson Marquez,320 96 185 327 167 76 109 304 306 211 86 118 153 157 287
250,Kailyn Kim,289 34 226 1 229 39 140 204 238 79 304 239 272 87 285
251,Alina Short,35 40 265 202 107 83 117 246 184
252,Paloma Spencer,4 8 247 266 170 73 173 47 177 179 211 310 54 56 123 222
253,Kolten Sutton,66 37 5 262 136 269 45 179 247 184 216
254,Charlee Avery,32 98 162 132 167 13 109 111 21 27
255,Marquise Baird,320 0 226 228 68 262 9 268 142 16 81 176 276 150 282 62
256,Rose Espinoza,322 259 196 133 326 122 40 11 306 52 53 118 247 25 215 126 223
257,Selah Patrick,128 131 5 264 267 269 16 33 36 301 302 182 68 324 85 214 90 220 227 99 121 123
258,Jaiden Atkinson,192 129 67 35 69 294 3 264 5 298 241 51 214 281 60 159
259,Ernest Briggs,256 5 137 269 142 154 157 160 177 49 308 309 312 66 203 76 211 218 220 225 101 126
260,Sara Huynh,231 72 298 270 240 244 85 280 91 157
261,Muhammad Shannon,324 5 328 105 237 22 57 285 318
262,Gillian Patterson,255 132 154 297 10 236 15 48 243 84 312 282 316 253 95
263,Gilbert David,66 293 102 232 235 14 111 309 23 151 188 93 158
264,Demetrius Farley,160 257 258 68 101 107 76 45 211 23 24 153 158
265,Isaias Spence,192 129 160 198 110 251 270 208 93 246 55 280 89 27 222 126
266,Raelynn Montes,132 134 199 232 218 297 236 79 80 144 146 179 119 89 90 252 126
267,Vicente Sanchez,64 257 2 130 132 8 234 202 78 303 272 47 83 275 55 25 189 287
268,Aaron Houston,224 161 324 36 298 74 277 182 62 255
269,Jakob Mata,32 257 259 326 327 9 331 332 270 51 212 181 211 119 186 253
270,Gunnar Villarreal,1 260 6 135 265 140 269 144 279 26 170 45 307 180 51 186 187 209 100 238 122
271,Hayley Summers,322 35 227 325 327 331 76 46 209 53 221
272,Nicolas Newman,131 291 136 138 267 203 300 206 79 112 305 20 21 278 216 24 250
273,Maci Meyer,99 165 38 103 74 15 208 16 115 277 312 124 191
274,Devan Grimes,70 134 136 201 180 284 148 90 59 220
275,Jimmy Oconnell,32 328 330 170 267 143 240 83 52 21 87 121 156 158
276,Brielle Mercado,34 163 196 255 162 231 41 206 143 18 179 212 246 313 286 191
277,Alonso Potter,68 218 268 305 273 52 26 61
278,Leticia Hernandez,321 65 289 195 71 44 92 272 210 309 87 184 154 279 95
279,Azul Webster,223 98 229 154 270 144 243 211 278 118 56 89 58 189 95
280,Fabian Alvarado,260 295 265 207 305 146 220 284
281,Izaiah McCullough,248 97 258 228 164 198 137 171 302 55 184 89 156 189
282,Alondra Fleming,262 15 156 39 171 46 73 203 80 83 211 216 99 107 114 243 242 247 255
283,Nylah Kelley,130 324 165 294 7 328 71 139 142 175 208 144 178 147 317 223
284,Nikhil Chang,2 34 197 233 106 204 108 300 274 82 210 180 147 280 125
285,Cristian Franklin,98 132 261 76 204 143 49 146 147 308 250 190
286,Tyson Strickland,32 167 78 943 276 185 158
287,Jovan Robles,288 194 162 228 185 73 234 267 171 332 304 21 249 189 222 127
288,Micah Chaney,130 132 167 328 10 109 13 240 182 218 287
289,Shayna Gilbert,248 3 75 203 45 331 245 278 23 88 250 247 189 94
290,Alejandro Gay,130 3 226 293 140 56 25 156
291,Aileen Woods,132 10 143 272 30 165 166 41 299 43 305 180 53 55 60 322 195 67 200 74 208 211 230 108 247
292,Jairo Dawson,224 103 41 107 173 142 308 22 313 314 63
293,Phoebe Thornton,290 263 232 296 201 107 236 207 186 95
294,Javion Calhoun,258 227 197 327 201 43 246 311 57 283 61 191
295,Anderson Prince,98 26 167 201 237 112 80 211 180 86 87 280 90
296,Brennen Harrison,164 133 229 293 136 40 298 171 139 59 175 316 155 124 93 62
297,Pedro Boyer,128 2 262 328 201 74 266 298 15 241 147 211 185
298,Billy Smith,258 260 133 5 268 153 28 163 296 297 303 308 183 313 195 329 75 214 123
299,Lizbeth Lambert,291 164 185 232 303 815 17 83 244 85 54 118 216 217 26 307 29
300,Kayden Acevedo,35 6 38 43 142 302 272 245 284
301,Zackary Chavez,33 257 132 5 206 143 83 159
302,Selena McNeil,257 131 134 7 40 107 300 45 176 49 248 281 25
303,Roselyn Barton,100 132 231 298 267 299 109 43 181 54 58 221
304,Wilson Love,64 130 195 196 229 249 250 42 11 206 306 310 87 313 218 31 25 287
305,Marshall Wagner,130 9 272 277 280 28 291 45 308 312 56 60 62 320 322 203 205 86 91 98 240 113 123
306,Kelsey Lyons,256 248 228 69 107 304 81 309 151 120 249 125
307,Selah Andrews,26 166 39 299 270 180 53 62 152 313 186 316 94
308,Heather Mathis,320 160 194 259 292 322 71 298 331 204 208 305 147 125 85 216 316 285
309,Holly Summers,130 227 259 229 70 263 72 103 235 172 209 306 147 49 278 121 25
310,Myah Huang,160 323 164 328 171 208 304 82 243 145 214 216 89 58 252
311,Fernando Osborn,96 65 193 163 58 294 167 45 50 20 148 26 94 127
312,Pranav Brennan,130 99 259 102 327 262 10 235 43 80 305 178 19 273 180
313,Talan Fox,320 225 194 68 5 197 199 292 298 304 242 307 276 88 122 95
314,Kailey Richmond,321 196 292 132 173 209 182 216 24 26 91
315,Emanuel Foster,98 228 36 134 132 104 109 210 19 83 92 93 94
316,Marco Jacobson,64 153 262 296 232 10 42 237 46 79 18 179 307 308 54 185 58 156
317,Jane Powers,65 325 231 10 123 180 283
318,Alden Werner,100 261 165 36 72 59 92 242 220 212 88 187 188 61
319,Nikolas Kim,194 131 228 26 6 8 200 330 237 110 90
320,Sanaa Valencia,163 102 313 167 234 174 305 308 246 249 255
321,Jennifer Chaney,97 230 146 211 116 278 89 314 123 61 94
322,Nyasia Lowery,256 130 291 36 324 134 8 271 305 82 308 117 181 23 156 61 31
323,Christina Olson,163 42 243 310 88 26 152
324,Rory Briggs,161 2 257 196 322 261 132 168 268 178 211 20 118 283
325,Eleanor Williamson,161 132 40 317 202 142 271 91 221 190 191
326,Amanda Rush,256 136 109 45 269 143 211 119 21 149 183 24
327,Blaze Owens,192 161 294 168 138 235 203 269 206 271 80 312 249 59
328,Daniel Payne,288 97 226 261 297 234 169 187 275 148 84 118 22 310 283
329,Cailyn Larson,102 233 74 107 108 237 142 13 77 41 298 20 22 122
330,Rylee Carson,224 132 319 42 176 178 275 24 59 60 223
331,Josh Douglas,224 289 37 7 269 271 207 146 51 148 212 308 84 82 243 218 220 61
332,Reginald Merritt,100 101 167 72 105 234 269 78 15 178 51 211 213 287
333,Cristopher Barr,608 547 651 465 435 374 599 664
334,Stephany Benjamin,439 453 392 425 394 584 494 399 435 374 375
335,Niko Adams,608 546 363 492 556 654 620 401 593 531 661
336,Mike Fritz,545 515 548 649 362 554 479 621 370 1237 470 508 575
337,Landyn Long,355 547 389 419 361 522 409 940 590 623 624 431 661 470 535 505 477 445
338,Franklin Cabrera,641 418 613 646 647 617 650 490 557 656 562 659 626 405 530 471 571 348
339,Elizabeth Ellis,382 508 622 366 496 398 563 470 472 634 476 413 446 575
340,Jovanni Cowan,513 455 522 427 368 466 662 573
341,Arnav Scott,449 451 644 515 360 361 362 586 429 654 370 626 659 374 474 380 573
342,Romeo Chang,382 419 393 554 652 558 590 402 563 538 502 535 634 509 574 383
343,Haley Ball,481 577 355 580 605 642 515 520 648 388 419 657 403 533 475 349 542 479
344,Lydia Hansen,512 418 390 394 365 508 348 566 502 412 509
345,Melvin Rubio,514 643 419 614 488 361 524 621 396 364 625 381 434 373 375 600 379 605
346,Martha Burnett,577 545 440 652 655 624 631 472 570 573
347,Zara Coleman,513 389 645 396 398 660 408 550 557 433 566 570 576 455 596 470 349 629 373
348,Aliza Collins,612 390 361 586 462 529 466 338 372 381 535 344 602 572 541
349,Diana Carpenter,610 643 582 551 584 586 621 626 343 347 445 478
350,Blaine Singh,420 357 392 649 589 557 367 368 561 530 563 596 661 1235 443 444
351,Anne Villanueva,384 389 393 535 665 538 437 567 441 444 445 592 605 353 482 483 361 490 504
352,Dereon Cooke,448 514 644 358 582 488 466 534 474 444 509 511
353,Davis Saunders,512 514 483 485 646 487 523 465 436 470 505 538 572 540 638 351
354,Kiara Moreno,450 579 612 645 484 615 392 425 426 585 462 399 372 469 404 413 575
355,Nathaly Pena,642 611 581 650 426 586 557 591 495 337 368 373 343 441
356,Emery Goodman,391 621 559 433 595 500 532 438 596 571 411 604 479
357,Rodney Cruz,646 490 651 590 530 403 474 445 350 607
358,Stacy Hampton,352 612 646 457 586 620 661 598 376 412 510 607
359,Micah Sosa,647 392 587 588 558 526 403 598 410 446
360,Bruce Allison,416 418 419 485 457 396 652 341 407 575
361,Donald Donaldson,417 545 485 581 553 366 337 372 341 345 348 351
362,Damarion Owen,418 453 550 508 558 336 436 341 411 540 382
